lon,lat,cakile.edentula_AllData_Full logistic values
-74.75,40.25,0.035189867
-74.25,40.25,0.67063665
-73.75,40.25,0.7167798
-96.75,39.75,2.5346451E-5
-96.25,39.75,3.8332164E-5
-95.75,39.75,3.679308E-5
-95.25,39.75,4.4726348E-4
-94.75,39.75,7.476471E-4
-94.25,39.75,6.3658523E-4
-93.75,39.75,5.023299E-4
-93.25,39.75,5.853151E-4
-92.75,39.75,0.005003372
-92.25,39.75,0.0023071477
-91.75,39.75,0.01454798
-91.25,39.75,0.0072226073
-90.75,39.75,0.016069537
-90.25,39.75,0.008885281
-89.75,39.75,0.015447445
-89.25,39.75,0.0093446
-88.75,39.75,0.015961774
-88.25,39.75,0.052102335
-87.75,39.75,0.043456346
-87.25,39.75,0.008295127
-86.75,39.75,0.0031817888
-86.25,39.75,0.13149773
-85.75,39.75,0.028100777
-85.25,39.75,0.059226442
-84.75,39.75,0.009664829
-84.25,39.75,0.051005
-83.75,39.75,0.0077236597
-83.25,39.75,0.008029866
-82.75,39.75,0.1129946
-82.25,39.75,0.025466232
-81.75,39.75,8.4504625E-4
-81.25,39.75,0.0014815268
-80.75,39.75,0.003248208
-80.25,39.75,0.013969371
-79.75,39.75,0.013970821
-79.25,39.75,0.016367288
-78.75,39.75,0.0062260404
-78.25,39.75,0.022461142
-77.75,39.75,0.023382902
-77.25,39.75,0.013480642
-76.75,39.75,0.0016039388
-76.25,39.75,0.017608287
-75.75,39.75,0.13216043
-75.25,39.75,0.5583474
-74.75,39.75,0.06317273
-74.25,39.75,0.4405562
-31.25,39.75,7.852131E-4
-9.25,39.75,7.170658E-4
-8.75,39.75,6.7682756E-4
-8.25,39.75,9.879865E-4
-7.75,39.75,0.0011641098
-7.25,39.75,4.5875253E-4
-96.75,39.25,7.692068E-5
-96.25,39.25,7.314996E-5
-95.75,39.25,1.2595994E-4
-95.25,39.25,5.954615E-4
-94.75,39.25,0.009180638
-94.25,39.25,3.710582E-4
-93.75,39.25,0.003102585
-93.25,39.25,0.0020889174
-92.75,39.25,0.0020568108
-92.25,39.25,0.01429561
-91.75,39.25,7.2031E-4
-91.25,39.25,0.0021256215
-90.75,39.25,0.016644109
-90.25,39.25,0.009985659
-89.75,39.25,0.0056820367
-89.25,39.25,0.005991213
-88.75,39.25,0.054321695
-88.25,39.25,0.040168867
-87.75,39.25,0.03171864
-87.25,39.25,0.013294728
-86.75,39.25,0.007414687
-86.25,39.25,0.005011222
-85.75,39.25,0.005421406
-85.25,39.25,0.009184028
-84.75,39.25,0.054052055
-84.25,39.25,0.067591265
-83.75,39.25,0.010935496
-83.25,39.25,9.827194E-4
-82.75,39.25,0.0017499215
-82.25,39.25,9.3551935E-4
-81.75,39.25,8.3826535E-4
-81.25,39.25,0.001683168
-80.75,39.25,0.0021286232
-80.25,39.25,0.0030173345
-79.75,39.25,0.0074269823
-79.25,39.25,0.0016464301
-78.75,39.25,0.0011772251
-78.25,39.25,9.640979E-4
-77.75,39.25,0.011949429
-77.25,39.25,0.020405652
-76.75,39.25,0.07501907
-76.25,39.25,0.078373045
-75.75,39.25,0.06535446
-75.25,39.25,0.34464583
-74.75,39.25,0.5179507
-74.25,39.25,0.36307317
-31.25,39.25,7.6058484E-4
-9.25,39.25,2.7871085E-4
-8.75,39.25,4.1615116E-4
-8.25,39.25,5.894648E-4
-7.75,39.25,6.1493024E-4
-7.25,39.25,6.6110835E-4
-6.75,39.25,4.1333193E-4
-6.25,39.25,5.603146E-5
-5.75,39.25,5.94171E-5
-97.25,38.75,1.6848206E-5
-96.75,38.75,1.9897746E-4
-96.25,38.75,1.1211161E-4
-95.75,38.75,8.5403844E-5
-95.25,38.75,2.1976592E-4
-94.75,38.75,0.001663346
-94.25,38.75,5.685438E-4
-93.75,38.75,0.0018303385
-93.25,38.75,0.010482331
-92.75,38.75,0.01963019
-92.25,38.75,0.06897492
-91.75,38.75,0.0072003193
-91.25,38.75,0.01447025
-90.75,38.75,0.012586798
-90.25,38.75,0.059543703
-89.75,38.75,0.012080562
-89.25,38.75,0.00516031
-88.75,38.75,0.0047469656
-88.25,38.75,0.03584895
-87.75,38.75,0.045714777
-87.25,38.75,0.099570155
-86.75,38.75,0.025455344
-86.25,38.75,0.014333411
-85.75,38.75,0.0128914295
-85.25,38.75,0.032930527
-84.75,38.75,0.029003115
-84.25,38.75,0.027990865
-83.75,38.75,0.008502418
-83.25,38.75,0.0014620181
-82.75,38.75,0.005588242
-82.25,38.75,0.010523326
-81.75,38.75,0.003361336
-81.25,38.75,0.0022800348
-80.75,38.75,0.002855591
-80.25,38.75,0.0052770507
-79.75,38.75,0.0046782177
-79.25,38.75,0.0026546025
-78.75,38.75,7.589068E-4
-78.25,38.75,5.177156E-4
-77.75,38.75,0.0021931992
-77.25,38.75,0.14946559
-76.75,38.75,0.49883
-76.25,38.75,0.6135896
-75.75,38.75,0.021232544
-75.25,38.75,0.06975966
-28.75,38.75,5.209451E-4
-27.25,38.75,6.775302E-4
-9.25,38.75,1.694903E-4
-8.75,38.75,3.4101304E-4
-8.25,38.75,5.390379E-4
-7.75,38.75,0.0011342325
-7.25,38.75,8.6265914E-5
-6.75,38.75,3.1227995E-5
-6.25,38.75,5.8067646E-5
-5.75,38.75,1.3700465E-5
-5.25,38.75,1.3710891E-5
-4.75,38.75,1.3922903E-5
-4.25,38.75,1.4062085E-5
-97.25,38.25,3.994452E-5
-96.75,38.25,1.9188972E-4
-96.25,38.25,1.7855573E-4
-95.75,38.25,7.926201E-5
-95.25,38.25,5.5355555E-4
-94.75,38.25,0.00450021
-94.25,38.25,0.011819692
-93.75,38.25,0.001123837
-93.25,38.25,0.006358964
-92.75,38.25,0.00797514
-92.25,38.25,0.0055821417
-91.75,38.25,0.0026894503
-91.25,38.25,0.0060380283
-90.75,38.25,0.011428293
-90.25,38.25,0.011821373
-89.75,38.25,0.016815195
-89.25,38.25,0.0056347526
-88.75,38.25,0.009115444
-88.25,38.25,0.019154426
-87.75,38.25,0.086987935
-87.25,38.25,0.088869475
-86.75,38.25,0.024675753
-86.25,38.25,0.04821226
-85.75,38.25,0.30029592
-85.25,38.25,0.004127614
-84.75,38.25,0.0014333064
-84.25,38.25,0.0021783959
-83.75,38.25,0.0027160975
-83.25,38.25,0.0012975335
-82.75,38.25,0.046322677
-82.25,38.25,0.0145790195
-81.75,38.25,0.008424248
-81.25,38.25,0.00848273
-80.75,38.25,0.015644835
-80.25,38.25,0.006806659
-79.75,38.25,0.0037920605
-79.25,38.25,0.0032400887
-78.75,38.25,0.006678371
-78.25,38.25,0.007997889
-77.75,38.25,0.0030906347
-77.25,38.25,0.00520586
-76.75,38.25,0.054629065
-76.25,38.25,0.036354624
-75.75,38.25,0.009034438
-75.25,38.25,0.031379305
-28.75,38.25,5.0884363E-4
-28.25,38.25,4.941604E-4
-9.25,38.25,3.5870128E-4
-8.75,38.25,3.2094176E-4
-8.25,38.25,6.616618E-4
-7.75,38.25,0.0010515387
-7.25,38.25,3.8994482E-4
-6.75,38.25,1.743319E-4
-6.25,38.25,1.3866196E-5
-5.75,38.25,1.37577645E-5
-5.25,38.25,1.39359445E-5
-4.75,38.25,1.3880045E-5
-4.25,38.25,1.3815347E-5
-3.75,38.25,1.2451361E-5
-3.25,38.25,1.2354218E-5
-2.75,38.25,1.7555758E-4
-2.25,38.25,1.7688039E-4
-97.75,37.75,4.895569E-5
-97.25,37.75,4.7303773E-5
-96.75,37.75,2.9330328E-4
-96.25,37.75,1.3203334E-4
-95.75,37.75,7.208947E-5
-95.25,37.75,4.0424225E-4
-94.75,37.75,0.003766977
-94.25,37.75,0.0017811658
-93.75,37.75,0.0037710345
-93.25,37.75,0.0040616253
-92.75,37.75,0.0067231013
-92.25,37.75,0.0040342617
-91.75,37.75,8.21548E-4
-91.25,37.75,8.3093415E-4
-90.75,37.75,9.824537E-4
-90.25,37.75,0.0017496704
-89.75,37.75,0.010835701
-89.25,37.75,0.010994998
-88.75,37.75,0.008160911
-88.25,37.75,0.024219112
-87.75,37.75,0.04433534
-87.25,37.75,0.026957897
-86.75,37.75,0.05205958
-86.25,37.75,0.0793309
-85.75,37.75,0.0522147
-85.25,37.75,0.0028382074
-84.75,37.75,0.0029243508
-84.25,37.75,0.002025764
-83.75,37.75,0.0038998025
-83.25,37.75,0.003947933
-82.75,37.75,0.0040191305
-82.25,37.75,0.0035662672
-81.75,37.75,0.008540721
-81.25,37.75,0.15246117
-80.75,37.75,0.015777977
-80.25,37.75,0.0044228192
-79.75,37.75,0.002107775
-79.25,37.75,0.0021684999
-78.75,37.75,0.032919504
-78.25,37.75,0.021215983
-77.75,37.75,0.01620423
-77.25,37.75,0.0117542865
-76.75,37.75,0.011438253
-76.25,37.75,0.035786714
-75.75,37.75,0.19070062
-75.25,37.75,0.30450162
-25.75,37.75,4.6172612E-5
-25.25,37.75,1.2595652E-4
-8.75,37.75,3.1546268E-4
-8.25,37.75,6.891062E-4
-7.75,37.75,8.613262E-4
-7.25,37.75,4.3650842E-4
-6.75,37.75,4.4974284E-5
-6.25,37.75,3.1335E-5
-5.75,37.75,1.31717525E-5
-5.25,37.75,1.3127892E-5
-4.75,37.75,1.3184356E-5
-4.25,37.75,1.3243963E-5
-3.75,37.75,1.2423238E-5
-3.25,37.75,5.349708E-5
-2.75,37.75,1.740611E-4
-2.25,37.75,3.0337562E-4
-1.75,37.75,0.0019679894
-1.25,37.75,4.875668E-4
-0.75,37.75,8.49992E-4
-97.75,37.25,7.3601004E-5
-97.25,37.25,4.784437E-5
-96.75,37.25,7.212532E-5
-96.25,37.25,3.413493E-5
-95.75,37.25,2.6553744E-4
-95.25,37.25,0.0013895371
-94.75,37.25,0.0017173357
-94.25,37.25,0.001548073
-93.75,37.25,0.003940147
-93.25,37.25,0.005073753
-92.75,37.25,0.0042829127
-92.25,37.25,0.006525816
-91.75,37.25,0.0018208431
-91.25,37.25,0.0018914508
-90.75,37.25,0.002054936
-90.25,37.25,0.0022039486
-89.75,37.25,0.0030543846
-89.25,37.25,0.0036657178
-88.75,37.25,0.0032373958
-88.25,37.25,0.026480947
-87.75,37.25,0.026758231
-87.25,37.25,0.03309643
-86.75,37.25,0.056178883
-86.25,37.25,0.046842936
-85.75,37.25,0.0047815405
-85.25,37.25,0.003226853
-84.75,37.25,0.0023266424
-84.25,37.25,0.0032237456
-83.75,37.25,0.0052987337
-83.25,37.25,0.0029204483
-82.75,37.25,0.0010547477
-82.25,37.25,0.0013837646
-81.75,37.25,0.007883161
-81.25,37.25,0.012895136
-80.75,37.25,0.009665715
-80.25,37.25,0.012910371
-79.75,37.25,0.051802255
-79.25,37.25,0.054644506
-78.75,37.25,0.03830199
-78.25,37.25,0.019641727
-77.75,37.25,0.015730264
-77.25,37.25,0.013010843
-76.75,37.25,0.009480684
-76.25,37.25,0.30752572
-75.75,37.25,0.42549312
-25.25,37.25,4.6298002E-5
-9.25,37.25,2.6880414E-4
-8.75,37.25,3.6521026E-4
-8.25,37.25,6.0682325E-4
-7.75,37.25,5.459698E-4
-7.25,37.25,2.3945112E-4
-6.75,37.25,3.5365627E-4
-6.25,37.25,1.1581198E-5
-5.75,37.25,5.353861E-6
-5.25,37.25,1.2236351E-5
-4.75,37.25,2.7834935E-4
-4.25,37.25,7.106668E-5
-3.75,37.25,1.3804872E-5
-3.25,37.25,1.3873717E-4
-2.75,37.25,3.4228017E-4
-2.25,37.25,8.9663995E-4
-1.75,37.25,7.941455E-4
-98.25,36.75,1.0728078E-5
-97.75,36.75,3.779347E-5
-97.25,36.75,1.8423405E-5
-96.75,36.75,1.15420335E-4
-96.25,36.75,3.1473022E-4
-95.75,36.75,7.617072E-4
-95.25,36.75,0.0011510554
-94.75,36.75,0.0016010386
-94.25,36.75,6.24804E-4
-93.75,36.75,0.0072001317
-93.25,36.75,0.005569824
-92.75,36.75,0.011647482
-92.25,36.75,0.008650907
-91.75,36.75,0.0021641813
-91.25,36.75,0.0023805976
-90.75,36.75,0.0023832405
-90.25,36.75,0.011139955
-89.75,36.75,0.001719928
-89.25,36.75,5.5036496E-4
-88.75,36.75,0.0017415337
-88.25,36.75,0.0046246224
-87.75,36.75,0.005201587
-87.25,36.75,0.005289131
-86.75,36.75,0.05042524
-86.25,36.75,0.017031154
-85.75,36.75,0.005041395
-85.25,36.75,0.0049672322
-84.75,36.75,0.003999941
-84.25,36.75,0.0038710905
-83.75,36.75,0.0022439158
-83.25,36.75,0.0013640871
-82.75,36.75,0.0021290379
-82.25,36.75,0.010226813
-81.75,36.75,0.0031537819
-81.25,36.75,0.0040349057
-80.75,36.75,0.0034902235
-80.25,36.75,0.0031510894
-79.75,36.75,0.045819152
-79.25,36.75,0.024339804
-78.75,36.75,0.0042783045
-78.25,36.75,0.0028765122
-77.75,36.75,0.0030638797
-77.25,36.75,0.0023321477
-76.75,36.75,0.018491331
-76.25,36.75,0.40098274
-75.75,36.75,0.4366853
-25.25,36.75,6.4907154E-6
-9.25,36.75,2.572954E-4
-8.75,36.75,2.4684035E-4
-8.25,36.75,5.1540247E-4
-7.75,36.75,3.296305E-4
-6.25,36.75,1.9487356E-4
-5.75,36.75,1.14058974E-4
-5.25,36.75,5.983383E-4
-4.75,36.75,0.0010005565
-4.25,36.75,9.675635E-4
-3.75,36.75,9.531421E-5
-3.25,36.75,6.2527275E-4
-2.75,36.75,0.0010362716
-2.25,36.75,4.1445598E-4
-1.75,36.75,4.1607954E-4
-1.25,36.75,4.0088574E-4
1.25,36.75,4.2469372E-4
1.75,36.75,6.102776E-4
2.25,36.75,5.6872243E-4
2.75,36.75,6.875626E-4
-98.25,36.25,1.8283668E-5
-97.75,36.25,4.3871337E-6
-97.25,36.25,9.655887E-5
-96.75,36.25,2.4006698E-4
-96.25,36.25,4.7340905E-4
-95.75,36.25,0.0014214048
-95.25,36.25,0.0011992069
-94.75,36.25,0.0027376767
-94.25,36.25,0.007430196
-93.75,36.25,0.010714252
-93.25,36.25,0.011977429
-92.75,36.25,0.00987238
-92.25,36.25,0.006232096
-91.75,36.25,0.003501474
-91.25,36.25,0.0030553385
-90.75,36.25,0.0034474798
-90.25,36.25,0.031337813
-89.75,36.25,0.0062968438
-89.25,36.25,0.0059479433
-88.75,36.25,0.008681218
-88.25,36.25,0.0024190885
-87.75,36.25,0.0034131992
-87.25,36.25,0.007409844
-86.75,36.25,0.02007735
-86.25,36.25,0.006945237
-85.75,36.25,0.0029676964
-85.25,36.25,0.002042471
-84.75,36.25,0.004251314
-84.25,36.25,0.004453338
-83.75,36.25,0.0030720066
-83.25,36.25,0.0014730273
-82.75,36.25,0.0013694337
-82.25,36.25,0.0076490757
-81.75,36.25,0.0033353062
-81.25,36.25,0.0022242581
-80.75,36.25,0.0033903355
-80.25,36.25,0.026156329
-79.75,36.25,0.031174148
-79.25,36.25,0.0043171546
-78.75,36.25,0.002908961
-78.25,36.25,0.0027292836
-77.75,36.25,0.0032009452
-77.25,36.25,0.002087545
-76.75,36.25,0.013644153
-76.25,36.25,0.23643473
-75.75,36.25,0.34966686
-6.25,36.25,2.8578725E-4
-5.75,36.25,3.7791283E-4
-5.25,36.25,2.0690351E-4
0.25,36.25,1.0515622E-4
0.75,36.25,9.126304E-5
1.25,36.25,5.1378574E-5
1.75,36.25,1.0306109E-4
2.25,36.25,5.7984923E-4
2.75,36.25,6.1079126E-4
3.25,36.25,4.663372E-4
3.75,36.25,4.7254807E-4
4.25,36.25,0.0014799326
-98.25,35.75,1.0606019E-5
-97.75,35.75,4.272511E-5
-97.25,35.75,5.9685746E-4
-96.75,35.75,2.2861788E-4
-96.25,35.75,2.9714772E-4
-95.75,35.75,0.0018070674
-95.25,35.75,0.005431293
-94.75,35.75,0.0027450295
-94.25,35.75,0.008331515
-93.75,35.75,0.0048652766
-93.25,35.75,0.0040708655
-92.75,35.75,0.0058650402
-92.25,35.75,0.0049849697
-91.75,35.75,0.0018696176
-91.25,35.75,0.0024190238
-90.75,35.75,0.0041944687
-90.25,35.75,0.030234398
-89.75,35.75,0.01422149
-89.25,35.75,0.01202741
-88.75,35.75,0.015545697
-88.25,35.75,0.0012247696
-87.75,35.75,0.0029152182
-87.25,35.75,0.0012381264
-86.75,35.75,0.0020350383
-86.25,35.75,0.0013130822
-85.75,35.75,0.012120466
-85.25,35.75,0.015138556
-84.75,35.75,0.009476793
-84.25,35.75,0.012466018
-83.75,35.75,0.0037633406
-83.25,35.75,0.003753359
-82.75,35.75,0.003737309
-82.25,35.75,0.007994671
-81.75,35.75,0.0017749906
-81.25,35.75,6.539013E-4
-80.75,35.75,0.0065359487
-80.25,35.75,0.023681087
-79.75,35.75,0.003248894
-79.25,35.75,0.0028292015
-78.75,35.75,0.0025684382
-78.25,35.75,0.0023280114
-77.75,35.75,0.002318776
-77.25,35.75,0.003092545
-76.75,35.75,0.06641195
-76.25,35.75,0.34242147
-75.75,35.75,0.5343647
-5.75,35.75,5.927334E-4
-5.25,35.75,7.193343E-5
-1.25,35.75,2.989211E-5
-0.75,35.75,2.3528968E-4
-0.25,35.75,8.9849316E-5
0.25,35.75,9.0029695E-5
0.75,35.75,5.5418648E-5
1.25,35.75,5.3768475E-5
1.75,35.75,8.515327E-5
2.25,35.75,4.8919645E-4
2.75,35.75,4.576693E-4
3.25,35.75,0.0010346828
3.75,35.75,4.1744544E-4
4.25,35.75,8.022514E-5
4.75,35.75,1.1216938E-4
5.25,35.75,7.4152755E-5
5.75,35.75,7.6474826E-5
6.25,35.75,4.3856136E-5
-98.75,35.25,1.6430195E-5
-98.25,35.25,1.35128585E-5
-97.75,35.25,1.2603504E-4
-97.25,35.25,5.235021E-4
-96.75,35.25,4.792156E-4
-96.25,35.25,8.202975E-4
-95.75,35.25,8.715966E-4
-95.25,35.25,6.9630134E-4
-94.75,35.25,7.028948E-4
-94.25,35.25,0.0024227242
-93.75,35.25,0.0011474988
-93.25,35.25,0.0011415373
-92.75,35.25,8.538653E-4
-92.25,35.25,0.0011828215
-91.75,35.25,0.0035937238
-91.25,35.25,0.004233961
-90.75,35.25,0.030499738
-90.25,35.25,0.10395983
-89.75,35.25,0.09395029
-89.25,35.25,0.008860998
-88.75,35.25,0.0059273136
-88.25,35.25,9.558253E-4
-87.75,35.25,0.0038961596
-87.25,35.25,0.0035664726
-86.75,35.25,0.00355893
-86.25,35.25,0.0074574007
-85.75,35.25,0.0141997235
-85.25,35.25,0.003952799
-84.75,35.25,0.004247364
-84.25,35.25,0.010586715
-83.75,35.25,0.0015209806
-83.25,35.25,0.0014239487
-82.75,35.25,0.0016301388
-82.25,35.25,0.019591726
-81.75,35.25,7.133428E-4
-81.25,35.25,0.0098367
-80.75,35.25,0.12718719
-80.25,35.25,0.0014434286
-79.75,35.25,0.0023086758
-79.25,35.25,0.002295562
-78.75,35.25,0.0022955672
-78.25,35.25,0.001994192
-77.75,35.25,0.0020040877
-77.25,35.25,0.0018219685
-76.75,35.25,0.09114583
-76.25,35.25,0.062974595
-75.75,35.25,0.09130503
-6.25,35.25,2.0383591E-4
-5.75,35.25,4.1884521E-4
-5.25,35.25,0.001917348
-4.75,35.25,0.0010416765
-4.25,35.25,6.7627686E-4
-3.75,35.25,5.677746E-4
-3.25,35.25,4.5393754E-4
-2.75,35.25,9.194563E-5
-2.25,35.25,2.9055163E-5
-1.75,35.25,9.056686E-5
-1.25,35.25,8.083133E-5
-0.75,35.25,2.9500996E-4
-0.25,35.25,1.7127162E-4
0.25,35.25,5.639216E-5
0.75,35.25,5.1747273E-5
1.25,35.25,5.438801E-5
1.75,35.25,9.551796E-5
2.25,35.25,7.1693954E-5
2.75,35.25,7.166982E-5
3.25,35.25,7.2151495E-5
3.75,35.25,7.260224E-5
4.25,35.25,9.4891795E-5
4.75,35.25,3.4522134E-5
5.25,35.25,3.411582E-5
5.75,35.25,7.274316E-5
6.25,35.25,1.7750153E-5
6.75,35.25,2.085623E-5
7.25,35.25,1.0151301E-5
7.75,35.25,1.008162E-5
-98.75,34.75,5.2768355E-5
-98.25,34.75,5.8805446E-5
-97.75,34.75,2.1961378E-4
-97.25,34.75,3.3269968E-4
-96.75,34.75,9.233863E-4
-96.25,34.75,2.7195062E-4
-95.75,34.75,5.0651265E-4
-95.25,34.75,3.6875732E-4
-94.75,34.75,4.437084E-4
-94.25,34.75,0.004345406
-93.75,34.75,0.0026226426
-93.25,34.75,0.0010853417
-92.75,34.75,0.0017225782
-92.25,34.75,0.0105095925
-91.75,34.75,0.004209522
-91.25,34.75,0.0035336926
-90.75,34.75,0.027478406
-90.25,34.75,0.066928774
-89.75,34.75,0.004418999
-89.25,34.75,0.0049219537
-88.75,34.75,0.00504373
-88.25,34.75,0.002986959
-87.75,34.75,9.764482E-4
-87.25,34.75,9.827982E-4
-86.75,34.75,0.012980748
-86.25,34.75,0.0061886893
-85.75,34.75,0.0035256273
-85.25,34.75,0.005913002
-84.75,34.75,0.0037216
-84.25,34.75,0.007951834
-83.75,34.75,7.6199765E-4
-83.25,34.75,2.954017E-4
-82.75,34.75,0.0017271264
-82.25,34.75,0.007351198
-81.75,34.75,0.0047763092
-81.25,34.75,0.0055423775
-80.75,34.75,0.0028065227
-80.25,34.75,0.0015716156
-79.75,34.75,0.0058536483
-79.25,34.75,0.0021187994
-78.75,34.75,0.0027978043
-78.25,34.75,0.025127778
-77.75,34.75,0.0432217
-77.25,34.75,0.024499472
-76.75,34.75,0.3974969
-76.25,34.75,0.065240666
-6.25,34.75,2.3491935E-4
-5.75,34.75,2.8613655E-4
-5.25,34.75,7.552467E-4
-4.75,34.75,6.8376324E-4
-4.25,34.75,0.0015711333
-3.75,34.75,0.0014126375
-3.25,34.75,9.835248E-4
-2.75,34.75,4.8914086E-4
-2.25,34.75,1.7053873E-4
-1.75,34.75,4.222164E-5
-1.25,34.75,3.284846E-5
-0.75,34.75,3.2311826E-5
-0.25,34.75,2.9513722E-5
0.25,34.75,6.42448E-5
0.75,34.75,1.2477404E-5
1.25,34.75,5.40851E-5
1.75,34.75,5.473728E-5
2.25,34.75,4.1448533E-5
2.75,34.75,4.149938E-5
3.25,34.75,4.2004864E-5
3.75,34.75,4.1948286E-5
4.25,34.75,4.032727E-5
4.75,34.75,1.9725843E-5
5.25,34.75,5.6147215E-5
5.75,34.75,5.3526204E-5
6.25,34.75,3.192306E-5
6.75,34.75,4.368813E-6
7.25,34.75,4.4102967E-6
7.75,34.75,1.2218651E-5
8.25,34.75,4.6208547E-6
8.75,34.75,4.6045393E-6
9.25,34.75,4.8475904E-6
9.75,34.75,3.3931727E-5
-99.25,34.25,5.9300142E-5
-98.75,34.25,1.0346319E-5
-98.25,34.25,7.1372365E-6
-97.75,34.25,8.439153E-5
-97.25,34.25,3.2773925E-4
-96.75,34.25,6.716215E-4
-96.25,34.25,7.324747E-4
-95.75,34.25,4.107156E-4
-95.25,34.25,3.42301E-4
-94.75,34.25,2.830019E-4
-94.25,34.25,0.005341111
-93.75,34.25,0.007454081
-93.25,34.25,0.0019041013
-92.75,34.25,0.0031506852
-92.25,34.25,0.003825685
-91.75,34.25,0.004804853
-91.25,34.25,0.0027400935
-90.75,34.25,0.0850103
-90.25,34.25,0.008500914
-89.75,34.25,7.9901476E-4
-89.25,34.25,6.019107E-4
-88.75,34.25,0.002556611
-88.25,34.25,0.0024647433
-87.75,34.25,0.0035182259
-87.25,34.25,0.0053715482
-86.75,34.25,0.0024600122
-86.25,34.25,0.0040897448
-85.75,34.25,4.893956E-4
-85.25,34.25,9.1767724E-4
-84.75,34.25,0.0036994112
-84.25,34.25,0.0042485837
-83.75,34.25,0.0045738416
-83.25,34.25,0.008210583
-82.75,34.25,9.638783E-4
-82.25,34.25,0.0020087974
-81.75,34.25,3.876198E-4
-81.25,34.25,0.006393176
-80.75,34.25,0.0014230625
-80.25,34.25,0.009459821
-79.75,34.25,0.0022789577
-79.25,34.25,0.013529302
-78.75,34.25,0.0064808596
-78.25,34.25,0.06210229
-77.75,34.25,0.15866779
-77.25,34.25,0.014293215
-52.25,34.25,4.326058E-4
-51.75,34.25,3.4849095E-4
-6.75,34.25,1.9070205E-4
-6.25,34.25,4.0876368E-4
-5.75,34.25,1.7209136E-4
-5.25,34.25,6.8767265E-5
-4.75,34.25,2.9736966E-5
-4.25,34.25,1.0319866E-4
-3.75,34.25,1.0361883E-4
-3.25,34.25,6.116142E-4
-2.75,34.25,4.956913E-4
-2.25,34.25,5.6881712E-5
-1.75,34.25,1.331837E-5
-1.25,34.25,3.2667827E-5
-0.75,34.25,4.272479E-5
-0.25,34.25,1.2344061E-5
0.25,34.25,1.2263982E-5
0.75,34.25,1.2261856E-5
1.25,34.25,1.2340719E-5
1.75,34.25,2.1703941E-5
2.25,34.25,2.1796783E-5
2.75,34.25,2.0538828E-5
3.25,34.25,1.5980184E-5
3.75,34.25,3.4727935E-5
4.25,34.25,3.346312E-5
4.75,34.25,3.257686E-5
5.25,34.25,3.1259213E-5
5.75,34.25,3.0132729E-5
6.25,34.25,6.895488E-6
6.75,34.25,4.0369973E-6
7.25,34.25,4.0989744E-6
7.75,34.25,4.1127996E-6
8.25,34.25,4.1676276E-6
8.75,34.25,4.267878E-6
9.25,34.25,3.2388194E-5
9.75,34.25,1.9821741E-4
10.25,34.25,1.992459E-4
-99.25,33.75,1.174573E-5
-98.75,33.75,5.5781104E-5
-98.25,33.75,5.436713E-4
-97.75,33.75,2.2905997E-4
-97.25,33.75,2.3947305E-4
-96.75,33.75,5.427853E-4
-96.25,33.75,4.4645747E-4
-95.75,33.75,1.6698561E-4
-95.25,33.75,5.290307E-4
-94.75,33.75,0.0031664213
-94.25,33.75,0.002746504
-93.75,33.75,0.0017225385
-93.25,33.75,6.6425547E-4
-92.75,33.75,6.7642215E-4
-92.25,33.75,0.0019283721
-91.75,33.75,0.0030781277
-91.25,33.75,0.0013616646
-90.75,33.75,0.0036264611
-90.25,33.75,0.001112299
-89.75,33.75,7.849763E-4
-89.25,33.75,0.004296032
-88.75,33.75,0.002989087
-88.25,33.75,0.001722692
-87.75,33.75,0.0019845574
-87.25,33.75,0.0030376976
-86.75,33.75,0.0051944526
-86.25,33.75,4.5851985E-4
-85.75,33.75,8.611833E-4
-85.25,33.75,5.451198E-4
-84.75,33.75,0.0022254288
-84.25,33.75,0.00846941
-83.75,33.75,0.0071043163
-83.25,33.75,0.0047527407
-82.75,33.75,0.0020860133
-82.25,33.75,0.0019681456
-81.75,33.75,0.0015299619
-81.25,33.75,0.002209293
-80.75,33.75,0.008334953
-80.25,33.75,0.008167771
-79.75,33.75,0.008079854
-79.25,33.75,0.109532714
-78.75,33.75,0.10942127
-78.25,33.75,0.03495928
-77.75,33.75,0.03787363
-52.25,33.75,1.9362618E-4
-51.75,33.75,1.8654177E-4
-7.75,33.75,4.3937034E-4
-7.25,33.75,3.1318664E-4
-6.75,33.75,6.290837E-4
-6.25,33.75,3.053992E-4
-5.75,33.75,5.4894514E-5
-5.25,33.75,3.2689673E-5
-4.75,33.75,1.3840107E-5
-4.25,33.75,9.580642E-6
-3.75,33.75,9.436643E-6
-3.25,33.75,9.3353665E-6
-2.75,33.75,9.367209E-6
-2.25,33.75,1.0015066E-5
-1.75,33.75,1.0063731E-5
-1.25,33.75,9.23615E-6
-0.75,33.75,9.224159E-6
-0.25,33.75,1.1978852E-5
0.25,33.75,1.195627E-5
0.75,33.75,9.428757E-6
1.25,33.75,2.0611567E-5
1.75,33.75,2.0640715E-5
2.25,33.75,6.072909E-6
2.75,33.75,5.9169734E-6
3.25,33.75,7.870497E-6
3.75,33.75,7.724282E-6
4.25,33.75,7.549037E-6
4.75,33.75,7.3011674E-6
5.25,33.75,7.082276E-6
5.75,33.75,6.9636167E-6
6.25,33.75,6.8381905E-6
6.75,33.75,6.8670097E-6
7.25,33.75,6.9060784E-6
